"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date","PopDensity","Poverty_Estimate","Poverty_Percent","Median_Household_Income","State","Pop_Estimate","Rural_urban_Continuum_Code_2013","Urban_Influence_Code_2013","Total_age65plus","PopDensity_per_square_mile_of_land_area","HouseDensity.per.square.mile.of.land.area","ICU_Beds"
"201","Alameda",10361,178,145,0,"2020-07-25",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"202","Alameda",10489,178,128,0,"2020-07-26",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"203","Alameda",10645,178,156,0,"2020-07-27",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"204","Alameda",10875,181,230,3,"2020-07-28",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"205","Alameda",11177,181,302,0,"2020-07-29",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"206","Alameda",11303,182,126,1,"2020-07-30",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"207","Alameda",11441,182,138,0,"2020-07-31",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"208","Alameda",11590,189,149,7,"2020-08-01",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"209","Alameda",11696,189,106,0,"2020-08-02",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"210","Alameda",11817,189,121,0,"2020-08-03",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"211","Alameda",11983,192,166,3,"2020-08-04",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"212","Alameda",12140,193,157,1,"2020-08-05",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"213","Alameda",12474,193,334,0,"2020-08-06",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"214","Alameda",12805,193,331,0,"2020-08-07",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"215","Alameda",13087,193,282,0,"2020-08-08",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"216","Alameda",13241,193,154,0,"2020-08-09",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"217","Alameda",13420,205,179,12,"2020-08-10",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"218","Alameda",13960,205,540,0,"2020-08-11",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"219","Alameda",14214,212,254,7,"2020-08-12",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"220","Alameda",14385,216,171,4,"2020-08-13",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"221","Alameda",14909,219,524,3,"2020-08-14",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"222","Alameda",15165,219,256,0,"2020-08-15",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"223","Alameda",15338,221,173,2,"2020-08-16",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"224","Alameda",15454,221,116,0,"2020-08-17",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"225","Alameda",15627,224,173,3,"2020-08-18",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"226","Alameda",15874,228,247,4,"2020-08-19",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"227","Alameda",16174,231,300,3,"2020-08-20",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"228","Alameda",16413,234,239,3,"2020-08-21",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"229","Alameda",16648,233,235,-1,"2020-08-22",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"230","Alameda",16786,234,138,1,"2020-08-23",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"231","Alameda",16913,234,127,0,"2020-08-24",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"232","Alameda",17278,240,365,6,"2020-08-25",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"233","Alameda",17373,243,95,3,"2020-08-26",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"234","Alameda",17584,244,211,1,"2020-08-27",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"235","Alameda",17729,247,145,3,"2020-08-28",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"236","Alameda",17888,247,159,0,"2020-08-29",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"237","Alameda",18099,252,211,5,"2020-08-30",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"238","Alameda",18148,257,49,5,"2020-08-31",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"239","Alameda",18382,257,234,0,"2020-09-01",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"240","Alameda",18522,274,140,17,"2020-09-02",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"241","Alameda",18687,295,165,21,"2020-09-03",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"242","Alameda",18843,296,156,1,"2020-09-04",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"243","Alameda",18973,299,130,3,"2020-09-05",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"244","Alameda",19029,299,56,0,"2020-09-06",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"245","Alameda",19188,300,159,1,"2020-09-07",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"246","Alameda",19293,303,105,3,"2020-09-08",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"247","Alameda",19399,303,106,0,"2020-09-09",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"248","Alameda",19509,303,110,0,"2020-09-10",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"249","Alameda",19625,320,116,17,"2020-09-11",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"250","Alameda",19758,320,133,0,"2020-09-12",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"251","Alameda",19815,332,57,12,"2020-09-13",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"252","Alameda",19851,332,36,0,"2020-09-14",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"253","Alameda",19931,356,80,24,"2020-09-15",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"254","Alameda",20009,356,78,0,"2020-09-16",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"255","Alameda",20146,365,137,9,"2020-09-17",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"256","Alameda",20222,370,76,5,"2020-09-18",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"257","Alameda",20349,374,127,4,"2020-09-19",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"258","Alameda",20425,374,76,0,"2020-09-20",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"259","Alameda",20501,374,76,0,"2020-09-21",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"260","Alameda",20607,390,106,16,"2020-09-22",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"261","Alameda",20718,395,111,5,"2020-09-23",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"262","Alameda",20838,397,120,2,"2020-09-24",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"263","Alameda",20911,404,73,7,"2020-09-25",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"264","Alameda",21019,406,108,2,"2020-09-26",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"265","Alameda",21077,406,58,0,"2020-09-27",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"266","Alameda",21133,406,56,0,"2020-09-28",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"267","Alameda",21241,408,108,2,"2020-09-29",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"268","Alameda",21271,412,30,4,"2020-09-30",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"269","Alameda",21349,420,78,8,"2020-10-01",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"270","Alameda",21404,420,55,0,"2020-10-02",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"271","Alameda",21510,426,106,6,"2020-10-03",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"272","Alameda",21597,425,87,-1,"2020-10-04",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"273","Alameda",21637,425,40,0,"2020-10-05",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"274","Alameda",21698,427,61,2,"2020-10-06",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"275","Alameda",21736,440,38,13,"2020-10-07",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"276","Alameda",21826,440,90,0,"2020-10-08",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"277","Alameda",21924,440,98,0,"2020-10-09",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"278","Alameda",21979,441,55,1,"2020-10-10",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"279","Alameda",22057,436,78,-5,"2020-10-11",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"280","Alameda",22126,431,69,-5,"2020-10-12",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"281","Alameda",22185,431,59,0,"2020-10-13",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"282","Alameda",22227,442,42,11,"2020-10-14",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"283","Alameda",22267,433,40,-9,"2020-10-15",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"284","Alameda",22315,433,48,0,"2020-10-16",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"285","Alameda",22394,442,79,9,"2020-10-17",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"286","Alameda",22546,433,152,-9,"2020-10-18",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"287","Alameda",22647,433,101,0,"2020-10-19",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"288","Alameda",22750,432,103,-1,"2020-10-20",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"289","Alameda",22853,432,103,0,"2020-10-21",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"290","Alameda",61949,736,838,4,"2021-01-11",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"291","Alameda",62642,763,693,27,"2021-01-12",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"292","Alameda",63568,776,926,13,"2021-01-13",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"293","Alameda",64364,768,796,-8,"2021-01-14",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"294","Alameda",65416,755,1052,-13,"2021-01-15",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"295","Alameda",23365,462,81,1,"2020-10-27",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"296","Alameda",23468,462,103,0,"2020-10-28",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"297","Alameda",23530,463,62,1,"2020-10-29",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"298","Alameda",23676,463,146,0,"2020-10-30",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"299","Alameda",23780,464,104,1,"2020-10-31",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"300","Alameda",23892,464,112,0,"2020-11-01",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"301","Alameda",23991,464,99,0,"2020-11-02",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"302","Alameda",24055,466,64,2,"2020-11-03",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"303","Alameda",24172,463,117,-3,"2020-11-04",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"304","Alameda",24270,465,98,2,"2020-11-05",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"305","Alameda",24389,471,119,6,"2020-11-06",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"306","Alameda",24557,471,168,0,"2020-11-07",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"307","Alameda",24731,475,174,4,"2020-11-08",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"308","Alameda",24899,475,168,0,"2020-11-09",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"309","Alameda",25008,474,109,-1,"2020-11-10",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"310","Alameda",25140,483,132,9,"2020-11-11",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"311","Alameda",25345,483,205,0,"2020-11-12",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"312","Alameda",25515,486,170,3,"2020-11-13",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"313","Alameda",25714,489,199,3,"2020-11-14",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"314","Alameda",25879,490,165,1,"2020-11-15",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"315","Alameda",26063,490,184,0,"2020-11-16",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"316","Alameda",26425,493,362,3,"2020-11-17",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"317","Alameda",26610,494,185,1,"2020-11-18",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"318","Alameda",26971,495,361,1,"2020-11-19",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"319","Alameda",27221,499,250,4,"2020-11-20",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"320","Alameda",27424,499,203,0,"2020-11-21",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"321","Alameda",27472,499,48,0,"2020-11-22",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"322","Alameda",66583,757,1167,2,"2021-01-16",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"323","Alameda",67375,757,792,0,"2021-01-17",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"324","Alameda",67938,764,563,7,"2021-01-18",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"325","Alameda",68434,765,496,1,"2021-01-19",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"326","Alameda",68785,766,351,1,"2021-01-20",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"327","Alameda",69314,842,529,76,"2021-01-21",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"328","Alameda",60125,732,953,3,"2021-01-09",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"329","Alameda",61111,732,986,0,"2021-01-10",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"330","Alameda",70823,894,743,38,"2021-01-24",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"331","Alameda",71255,896,432,2,"2021-01-25",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"332","Alameda",71851,906,596,10,"2021-01-26",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"333","Alameda",72188,929,337,23,"2021-01-27",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"334","Alameda",72758,937,570,8,"2021-01-28",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"335","Alameda",73210,959,452,22,"2021-01-29",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"336","Alameda",73622,974,412,15,"2021-01-30",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"337","Alameda",73979,980,357,6,"2021-01-31",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"338","Alameda",74374,982,395,2,"2021-02-01",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"339","Alameda",74642,991,268,9,"2021-02-02",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"340","Alameda",74968,999,326,8,"2021-02-03",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"341","Alameda",69693,855,379,13,"2021-01-22",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"342","Alameda",70080,856,387,1,"2021-01-23",860.7570749,146315,8.9,107589,"CA",1666753,"1","1",230510,2043.6,788.3,282
"343","Alpine",2,0,0,0,"2020-08-16",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"344","Alpine",2,0,0,0,"2020-08-17",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"345","Alpine",2,0,0,0,"2020-08-15",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"346","Alpine",2,0,0,0,"2020-09-23",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"347","Alpine",2,0,0,0,"2020-09-24",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"348","Alpine",2,0,0,0,"2020-09-25",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"349","Alpine",2,0,0,0,"2020-08-18",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"350","Alpine",2,0,0,0,"2020-08-19",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"351","Alpine",2,0,0,0,"2020-08-20",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"352","Alpine",2,0,0,0,"2020-09-16",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"353","Alpine",2,0,0,0,"2020-09-17",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"354","Alpine",2,0,0,0,"2020-09-18",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"355","Alpine",2,0,0,0,"2020-09-19",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"356","Alpine",2,0,0,0,"2020-09-20",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"357","Alpine",2,0,0,0,"2020-09-21",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"358","Alpine",2,0,0,0,"2020-09-22",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"359","Alpine",2,0,0,0,"2020-08-27",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"360","Alpine",2,0,0,0,"2020-08-28",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"361","Alpine",2,0,0,0,"2020-08-29",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"362","Alpine",2,0,0,0,"2020-09-26",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"363","Alpine",2,0,0,0,"2020-09-27",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"364","Alpine",2,0,0,0,"2020-09-28",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"365","Alpine",2,0,0,0,"2020-09-29",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"366","Alpine",2,0,0,0,"2020-08-21",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"367","Alpine",2,0,0,0,"2020-08-22",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"368","Alpine",2,0,0,0,"2020-08-23",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"369","Alpine",2,0,0,0,"2020-08-24",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"370","Alpine",2,0,0,0,"2020-08-25",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"371","Alpine",2,0,0,0,"2020-08-26",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"372","Alpine",2,0,0,0,"2020-09-09",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"373","Alpine",2,0,0,0,"2020-09-10",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"374","Alpine",2,0,0,0,"2020-09-11",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"375","Alpine",2,0,0,0,"2020-09-12",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"376","Alpine",2,0,0,0,"2020-09-13",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"377","Alpine",2,0,0,0,"2020-09-14",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"378","Alpine",2,0,0,0,"2020-09-15",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"379","Alpine",3,0,0,0,"2020-10-25",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"380","Alpine",3,0,0,0,"2020-10-26",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"381","Alpine",3,0,0,0,"2020-10-27",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"382","Alpine",4,0,1,0,"2020-10-28",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"383","Alpine",4,0,0,0,"2020-10-29",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"384","Alpine",4,0,0,0,"2020-10-30",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
"385","Alpine",4,0,0,0,"2020-10-31",0.599280666,193,17.2,58112,"CA",1101,"8","4",280,1.6,2.4,0
